order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24229,DT987650228,2026-04-19T04:30:00.000Z,Sara Ali,9700000048,customer229@example.com,"House 66, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1068,54,repeat_delivered,Delivered,,0,Delivered
BTY-24230,EK987650229,2026-04-20T05:30:00.000Z,Nisha Nair,9700000049,customer230@example.com,"House 67, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1069,53,first_time,RTO,Cash not ready,3,RTO
BTY-24231,EK987650230,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000050,customer231@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1070,55,first_time,Delivered,,0,Delivered
BTY-24232,EK987650231,2026-04-22T07:30:00.000Z,Diya Verma,9700000051,customer232@example.com,"House 69, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1071,43,first_time,Delivered,,0,Delivered
BTY-24233,SH987650232,2026-04-23T08:30:00.000Z,Kabir Khan,9700000052,customer233@example.com,"House 70, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,2,700,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1072,58,repeat_delivered,Delivered,,0,Delivered
BTY-24234,BL987650233,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000053,customer234@example.com,"House 71, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1073,38,first_time,Delivered,,0,Delivered
BTY-24235,DT987650234,2026-04-25T10:30:00.000Z,Riya Patel,9700000054,customer235@example.com,"House 72, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1074,54,first_time,Delivered,,0,Delivered
BTY-24236,DT987650235,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000055,customer236@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,CREAM-NIGHT,Repair Night Cream,1,1300,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1075,46,first_time,Delivered,,0,Delivered
BTY-24237,EK987650236,2026-04-27T12:30:00.000Z,Meera Singh,9700000056,customer237@example.com,"House 74, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,1,750,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1076,43,repeat_delivered,Delivered,,0,Delivered
BTY-24238,EK987650237,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000057,customer238@example.com,"House 75, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,KIT-GLOW,Glow Routine Kit,1,1400,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1077,42,first_time,Delivered,,0,Delivered
BTY-24239,DT987650238,2026-04-29T14:30:00.000Z,Sara Ali,9700000058,customer239@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,LIP-MATTE,Matte Lip Trio,1,950,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1078,46,first_time,Delivered,,0,Delivered
BTY-24240,SH987650239,2026-04-30T15:30:00.000Z,Nisha Nair,9700000059,customer240@example.com,"House 77, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1079,39,first_time,Delivered,,0,Delivered
BTY-24241,SH987650240,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000060,customer241@example.com,"House 78, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1000,42,repeat_delivered,Delivered,,0,Delivered
BTY-24242,EK987650241,2026-04-02T05:30:00.000Z,Diya Verma,9700000061,customer242@example.com,"House 79, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1001,47,first_time,Delivered,,0,Delivered
BTY-24243,DT987650242,2026-04-03T06:30:00.000Z,Kabir Khan,9700000062,customer243@example.com,"House 80, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,950,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1002,57,first_time,Delivered,,0,Delivered
BTY-24244,SH987650243,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000063,customer244@example.com,"House 81, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1003,47,first_time,RTO,Cash not ready,3,RTO
BTY-24245,BL987650244,2026-04-05T08:30:00.000Z,Riya Patel,9700000064,customer245@example.com,"House 82, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,700,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1004,55,repeat_delivered,Delivered,,0,Delivered
BTY-24246,DT987650245,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000065,customer246@example.com,"House 83, Block F, Lucknow Residency, Sector 6",,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1005,48,first_time,Delivered,,0,Delivered
BTY-24247,XP987650246,2026-04-07T10:30:00.000Z,Meera Singh,9700000066,customer247@example.com,"House 84, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,1000,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1006,40,first_time,RTO,Incorrect address,2,RTO
BTY-24248,XP987650247,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000067,customer248@example.com,"House 85, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1007,40,first_time,RTO,No response on phone,3,RTO
BTY-24249,DT987650248,2026-04-09T12:30:00.000Z,Sara Ali,9700000068,customer249@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1008,54,repeat_delivered,Delivered,,0,Delivered
BTY-24250,SH987650249,2026-04-10T13:30:00.000Z,Nisha Nair,9700000069,customer250@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1009,45,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24251,EK987650250,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000070,customer251@example.com,"House 88, Block E, Patna Residency, Sector 11",,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1010,40,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24252,SH987650251,2026-04-12T15:30:00.000Z,Diya Verma,9700000071,customer252@example.com,"House 89, Block F, Lucknow Residency, Sector 12",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1011,42,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24253,SH987650252,2026-04-13T04:30:00.000Z,Kabir Khan,9700000072,customer253@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1012,39,repeat_delivered,Delivered,,0,Delivered
BTY-24254,SH987650253,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000073,customer254@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,KIT-GLOW,Glow Routine Kit,1,1400,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1013,57,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24255,EK987650254,2026-04-15T06:30:00.000Z,Riya Patel,9700000074,customer255@example.com,"House 92, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1014,57,first_time,RTO,No response on phone,2,RTO
BTY-24256,DE987650255,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000075,customer256@example.com,Near temple main road Surat,,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1015,53,first_time,RTO,Door locked,3,RTO
BTY-24257,DT987650256,2026-04-17T08:30:00.000Z,Meera Singh,9700000076,customer257@example.com,Near temple main road Patna,,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1016,41,repeat_delivered,RTO,Customer refused delivery,2,RTO
BTY-24258,XP987650257,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000077,customer258@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1017,44,first_time,Undelivered,Cash not ready,2,In NDR
BTY-24259,EK987650258,2026-04-19T10:30:00.000Z,Sara Ali,9700000078,customer259@example.com,"House 96, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1018,41,first_time,Undelivered,Customer requested future delivery,1,In NDR
BTY-24260,BL987650259,2026-04-20T11:30:00.000Z,Nisha Nair,9700000079,customer260@example.com,"House 97, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1019,55,first_time,Undelivered,Customer not available,2,In NDR
BTY-24261,DT987650260,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000080,customer261@example.com,"House 98, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1020,49,repeat_delivered,Delivered,,0,Delivered
BTY-24262,DT987650261,2026-04-22T13:30:00.000Z,Diya Verma,9700000081,customer262@example.com,"House 99, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,2,1500,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1021,47,first_time,Delivered,,0,Delivered
BTY-24263,SH987650262,2026-04-23T14:30:00.000Z,Kabir Khan,9700000082,customer263@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1022,44,first_time,Delivered,,0,Delivered
BTY-24264,XP987650263,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000083,customer264@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1023,47,first_time,Delivered,,0,Delivered
BTY-24265,XP987650264,2026-04-25T04:30:00.000Z,Riya Patel,9700000084,customer265@example.com,Near temple main road Surat,,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1024,52,repeat_delivered,Undelivered,Cash not ready,1,In NDR
BTY-24266,XP987650265,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000085,customer266@example.com,"House 103, Block B, Patna Residency, Sector 2",,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1400,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1025,48,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24267,DT987650266,2026-04-27T06:30:00.000Z,Meera Singh,9700000086,customer267@example.com,"House 104, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1026,58,first_time,Delivered,,0,Delivered
BTY-24268,DE987650267,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000087,customer268@example.com,"House 105, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1027,44,first_time,Delivered,,0,Delivered
BTY-24269,BL987650268,2026-04-29T08:30:00.000Z,Sara Ali,9700000088,customer269@example.com,Near temple main road Patna,,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1028,42,repeat_delivered,Delivered,,0,Delivered
BTY-24270,EK987650269,2026-04-30T09:30:00.000Z,Nisha Nair,9700000089,customer270@example.com,"House 107, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1029,51,first_time,Delivered,,0,Delivered
BTY-24271,EK987650270,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000090,customer271@example.com,"House 18, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1030,41,first_time,Delivered,,0,Delivered
BTY-24272,DE987650271,2026-04-02T11:30:00.000Z,Diya Verma,9700000091,customer272@example.com,"House 19, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1031,52,first_time,Delivered,,0,Delivered
BTY-24273,BL987650272,2026-04-03T12:30:00.000Z,Kabir Khan,9700000092,customer273@example.com,"House 20, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1032,57,repeat_delivered,Delivered,,0,Delivered
BTY-24274,BL987650273,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000093,customer274@example.com,"House 21, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,KIT-GLOW,Glow Routine Kit,1,1350,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1033,57,first_time,Undelivered,Customer not available,2,In NDR
BTY-24275,EK987650274,2026-04-05T14:30:00.000Z,Riya Patel,9700000094,customer275@example.com,"House 22, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1034,49,first_time,Delivered,,0,Delivered
BTY-24276,DE987650275,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000095,customer276@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1035,41,first_time,Undelivered,No response on phone,2,In NDR
BTY-24277,SH987650276,2026-04-07T04:30:00.000Z,Meera Singh,9700000096,customer277@example.com,"House 24, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,750,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1036,52,repeat_delivered,Delivered,,0,Delivered
BTY-24278,DT987650277,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000097,customer278@example.com,"House 25, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1037,45,first_time,Delivered,,0,Delivered
BTY-24279,DT987650278,2026-04-09T06:30:00.000Z,Sara Ali,9700000098,customer279@example.com,"House 26, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1038,55,first_time,Delivered,,0,Delivered
BTY-24280,DE987650279,2026-04-10T07:30:00.000Z,Nisha Nair,9700000099,customer280@example.com,Near temple main road Surat,,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1039,46,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24281,EK987650280,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000100,customer281@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1040,41,repeat_delivered,Delivered,,0,Delivered
BTY-24282,BL987650281,2026-04-12T09:30:00.000Z,Diya Verma,9700000101,customer282@example.com,"House 29, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1400,Prepaid,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1041,49,first_time,Delivered,,0,Delivered
BTY-24283,XP987650282,2026-04-13T10:30:00.000Z,Kabir Khan,9700000102,customer283@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,LIP-MATTE,Matte Lip Trio,1,850,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1042,54,first_time,RTO,No response on phone,2,RTO
BTY-24284,DE987650283,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000103,customer284@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1043,54,first_time,RTO,Door locked,3,RTO
BTY-24285,DT987650284,2026-04-15T12:30:00.000Z,Riya Patel,9700000104,customer285@example.com,"House 32, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,700,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1044,46,repeat_delivered,Delivered,,0,Delivered
BTY-24286,BL987650285,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000105,customer286@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1045,43,first_time,Undelivered,Cash not ready,2,In NDR
BTY-24287,SH987650286,2026-04-17T14:30:00.000Z,Meera Singh,9700000106,customer287@example.com,"House 34, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1046,55,first_time,Delivered,,0,Delivered
BTY-24288,DE987650287,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000107,customer288@example.com,"House 35, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1047,46,first_time,Delivered,,0,Delivered
BTY-24289,SH987650288,2026-04-19T04:30:00.000Z,Sara Ali,9700000108,customer289@example.com,"House 36, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,COD,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1048,53,repeat_delivered,RTO,Incorrect address,2,RTO
BTY-24290,EK987650289,2026-04-20T05:30:00.000Z,Nisha Nair,9700000109,customer290@example.com,"House 37, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1049,47,first_time,Undelivered,No response on phone,2,In NDR
BTY-24291,EK987650290,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000110,customer291@example.com,"House 38, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,LIP-MATTE,Matte Lip Trio,2,950,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1050,58,first_time,Delivered,,0,Delivered
BTY-24292,SH987650291,2026-04-22T07:30:00.000Z,Diya Verma,9700000111,customer292@example.com,Near temple main road Surat,,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1051,53,first_time,Delivered,,0,Delivered
