order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,shipment_status,ndr_reason,attempt_count,final_status
NS-L-02470,DE987650470,2026-04-23,Devansh Rao,9700000190,customer470@example.com,"House 150, Block A, Bengaluru Residency, Sector 3",Near Metro Station,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02471,XP987650471,2026-04-24,Farhan Ali,9700000191,customer471@example.com,"House 151, Tower B, Ahmedabad Residency, Sector 4",Opposite Star Bazaar,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,WhatsApp,footwear COD pilot,Delivered,,0,delivered
NS-L-02472,EK987650472,2026-04-25,Nisha Jain,9700000192,customer472@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02473,DT987650473,2026-04-26,Arjun Mehta,9700000193,customer473@example.com,Near mandir Pune main road only,,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02474,EK987650474,2026-04-27,Sana Shaikh,9700000194,customer474@example.com,"House 154, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,WooCommerce,gadgets COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02475,SH987650475,2026-04-28,Rohit Singh,9700000195,customer475@example.com,"House 155, Block A, Lucknow Residency, Sector 8",Near Metro Station,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02476,SH987650476,2026-04-01,Priya Nair,9700000196,customer476@example.com,"House 156, Tower B, Indore Residency, Sector 9",Opposite Star Bazaar,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,Shiprocket,Shopify,,Undelivered,Incorrect address,1,in_ndr
NS-L-02477,BL987650477,2026-04-02,Vikram Das,9700000197,customer477@example.com,"House 157, Gali 3, Surat Residency, Sector 10",Near D Mart,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,Instagram,gadgets COD pilot,In Transit,,0,in_transit
NS-L-02478,DT987650478,2026-04-03,Anjali Gupta,9700000198,customer478@example.com,"House 158, 2nd Floor, Patna Residency, Sector 11",Behind City Mall,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02479,BL987650479,2026-04-04,Mohit Bansal,9700000199,customer479@example.com,"House 159, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02480,DT987650480,2026-04-05,Rahul Sharma,9700000200,customer480@example.com,"House 160, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,DTDC,Shopify,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02481,SH987650481,2026-04-06,Pooja Verma,9700000201,customer481@example.com,"House 161, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,Instagram,,Delivered,,0,delivered
NS-L-02482,SH987650482,2026-04-07,Amit Khan,9700000202,customer482@example.com,"House 162, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02483,SH987650483,2026-04-08,Sneha Iyer,9700000203,customer483@example.com,"House 163, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,WhatsApp,fashion COD pilot,Undelivered,Customer not available,2,in_ndr
NS-L-02484,BL987650484,2026-04-09,Kiran Patel,9700000204,customer484@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02485,XP987650485,2026-04-10,Meena Kumari,9700000205,customer485@example.com,"House 165, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Xpressbees,Instagram,,Delivered,,0,delivered
NS-L-02486,BL987650486,2026-04-11,Devansh Rao,9700000206,customer486@example.com,"House 166, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Bluedart,WooCommerce,beauty COD pilot,RTO,Customer not available,2,rto
NS-L-02487,DT987650487,2026-04-12,Farhan Ali,9700000207,customer487@example.com,"House 167, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02488,EK987650488,2026-04-13,Nisha Jain,9700000208,customer488@example.com,"House 168, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02489,DE987650489,2026-04-14,Arjun Mehta,9700000209,customer489@example.com,"House 169, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,Instagram,wellness COD pilot,Delivered,,0,delivered
NS-L-02490,XP987650490,2026-04-15,Sana Shaikh,9700000210,customer490@example.com,"House 170, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,WooCommerce,,Undelivered,No response on phone,1,in_ndr
NS-L-02491,DE987650491,2026-04-16,Rohit Singh,9700000211,customer491@example.com,"House 171, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02492,XP987650492,2026-04-17,Priya Nair,9700000212,customer492@example.com,"House 172, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,Shopify,fashion COD pilot,Cancelled,,0,cancelled_before_shipping
NS-L-02493,EK987650493,2026-04-18,Vikram Das,9700000213,customer493@example.com,"House 173, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02494,DT987650494,2026-04-19,Anjali Gupta,9700000214,customer494@example.com,"House 174, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02495,EK987650495,2026-04-20,Mohit Bansal,9700000215,customer495@example.com,Near mandir Ahmedabad main road only,,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,WhatsApp,fashion COD pilot,In Transit,,0,in_transit
NS-L-02496,DE987650496,2026-04-21,Rahul Sharma,9700000216,customer496@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,2,499,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02497,SH987650497,2026-04-22,Pooja Verma,9700000217,customer497@example.com,"House 177, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,Instagram,,Undelivered,Door locked,2,in_ndr
NS-L-02498,DE987650498,2026-04-23,Amit Khan,9700000218,customer498@example.com,"House 178, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,WooCommerce,accessories COD pilot,Delivered,,0,delivered
NS-L-02499,XP987650499,2026-04-24,Sneha Iyer,9700000219,customer499@example.com,"House 179, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02500,BL987650500,2026-04-25,Kiran Patel,9700000220,customer500@example.com,"House 180, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02501,SH987650501,2026-04-26,Meena Kumari,9700000221,customer501@example.com,"House 181, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,Instagram,footwear COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02502,SH987650502,2026-04-27,Devansh Rao,9700000222,customer502@example.com,"House 182, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,WooCommerce,,Delivered,,0,delivered
NS-L-02503,SH987650503,2026-04-28,Farhan Ali,9700000223,customer503@example.com,"House 183, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02504,SH987650504,2026-04-01,Nisha Jain,9700000224,customer504@example.com,"House 184, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shiprocket,Shopify,gadgets COD pilot,RTO,Customer not available,2,rto
NS-L-02505,BL987650505,2026-04-02,Arjun Mehta,9700000225,customer505@example.com,"House 185, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Bluedart,Instagram,,Undelivered,Cash not ready,2,in_ndr
NS-L-02506,XP987650506,2026-04-03,Sana Shaikh,9700000226,customer506@example.com,Near mandir Bengaluru main road only,,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Xpressbees,WooCommerce,,Delivered,,0,delivered
NS-L-02507,BL987650507,2026-04-04,Rohit Singh,9700000227,customer507@example.com,"House 187, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,WhatsApp,gadgets COD pilot,Delivered,,0,delivered
NS-L-02508,SH987650508,2026-04-05,Priya Nair,9700000228,customer508@example.com,"House 188, 2nd Floor, Jaipur Residency, Sector 5",Behind City Mall,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02509,EK987650509,2026-04-06,Vikram Das,9700000229,customer509@example.com,"House 189, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02510,SH987650510,2026-04-07,Anjali Gupta,9700000230,customer510@example.com,"House 20, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,WooCommerce,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02511,SH987650511,2026-04-08,Mohit Bansal,9700000231,customer511@example.com,"House 21, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,WhatsApp,,Undelivered,Customer refused delivery,2,in_ndr
NS-L-02512,DE987650512,2026-04-09,Rahul Sharma,9700000232,customer512@example.com,"House 22, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02513,DT987650513,2026-04-10,Pooja Verma,9700000233,customer513@example.com,"House 23, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,DTDC,Instagram,fashion COD pilot,RTO,Customer not available,3,rto
NS-L-02514,EK987650514,2026-04-11,Amit Khan,9700000234,customer514@example.com,"House 24, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02515,DT987650515,2026-04-12,Sneha Iyer,9700000235,customer515@example.com,"House 25, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02516,EK987650516,2026-04-13,Kiran Patel,9700000236,customer516@example.com,"House 26, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,Shopify,beauty COD pilot,RTO,Phone not reachable,2,rto
NS-L-02517,DE987650517,2026-04-14,Meena Kumari,9700000237,customer517@example.com,Near mandir Ghaziabad main road only,,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02518,SH987650518,2026-04-15,Devansh Rao,9700000238,customer518@example.com,"House 28, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shiprocket,WooCommerce,,Undelivered,Address insufficient,1,in_ndr
NS-L-02519,DE987650519,2026-04-16,Farhan Ali,9700000239,customer519@example.com,"House 29, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,WhatsApp,wellness COD pilot,Delivered,,0,delivered
NS-L-02520,DT987650520,2026-04-17,Nisha Jain,9700000240,customer520@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,DTDC,Shopify,,Undelivered,Customer refused delivery,1,in_ndr
