order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24318,EK987650317,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000092,customer318@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1077,52,first_time,Undelivered,No response on phone,2,In NDR
FTW-24319,XP987650318,2026-04-19T10:30:00.000Z,Sara Ali,9700000093,customer319@example.com,"House 66, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,RUN-BLK-9,Black Running Shoes,1,2300,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1078,40,first_time,RTO,Door locked,2,RTO
FTW-24320,EK987650319,2026-04-20T11:30:00.000Z,Nisha Nair,9700000094,customer320@example.com,"House 67, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,2,2050,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1079,39,first_time,Delivered,,0,Delivered
FTW-24321,SH987650320,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000095,customer321@example.com,"House 68, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2150,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1000,55,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24322,XP987650321,2026-04-22T13:30:00.000Z,Diya Verma,9700000096,customer322@example.com,"House 69, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1001,52,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24323,BL987650322,2026-04-23T14:30:00.000Z,Kabir Khan,9700000097,customer323@example.com,"House 70, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2200,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1002,44,first_time,Undelivered,Customer not available,1,In NDR
FTW-24324,EK987650323,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000098,customer324@example.com,"House 71, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,HEEL-GLD-6,Gold Block Heels,1,2050,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1003,58,first_time,RTO,Incorrect address,3,RTO
FTW-24325,DE987650324,2026-04-25T04:30:00.000Z,Riya Patel,9700000099,customer325@example.com,"House 72, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,2000,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1004,46,repeat_delivered,Undelivered,No response on phone,1,In NDR
FTW-24326,DE987650325,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000100,customer326@example.com,"House 73, Block B, Jaipur Residency, Sector 2",,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1650,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1005,47,first_time,Undelivered,Door locked,2,In NDR
FTW-24327,XP987650326,2026-04-27T06:30:00.000Z,Meera Singh,9700000101,customer327@example.com,"House 74, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2350,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1006,50,first_time,Undelivered,Customer refused delivery,1,In NDR
FTW-24328,EK987650327,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000102,customer328@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1800,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1007,58,first_time,RTO,Cash not ready,3,RTO
FTW-24329,EK987650328,2026-04-29T08:30:00.000Z,Sara Ali,9700000103,customer329@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1008,50,repeat_delivered,Delivered,,0,Delivered
FTW-24330,DE987650329,2026-04-30T09:30:00.000Z,Nisha Nair,9700000104,customer330@example.com,"House 77, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1400,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1009,55,first_time,RTO,Customer not available,3,RTO
FTW-24331,EK987650330,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000105,customer331@example.com,"House 78, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2400,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1010,55,first_time,Undelivered,Incorrect address,1,In NDR
FTW-24332,SH987650331,2026-04-02T11:30:00.000Z,Diya Verma,9700000106,customer332@example.com,"House 79, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,HEEL-GLD-6,Gold Block Heels,1,1900,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1011,58,first_time,Delivered,,0,Delivered
FTW-24333,SH987650332,2026-04-03T12:30:00.000Z,Kabir Khan,9700000107,customer333@example.com,"House 80, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SNEAK-WHT-8,White Sneakers,1,2000,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1012,41,repeat_delivered,Delivered,,0,Delivered
FTW-24334,DE987650333,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000108,customer334@example.com,"House 81, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1013,57,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24335,SH987650334,2026-04-05T14:30:00.000Z,Riya Patel,9700000109,customer335@example.com,"House 82, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2200,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1014,42,first_time,Undelivered,Cash not ready,1,In NDR
FTW-24336,SH987650335,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000110,customer336@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1015,52,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24337,SH987650336,2026-04-07T04:30:00.000Z,Meera Singh,9700000111,customer337@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2000,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1016,44,repeat_delivered,RTO,Customer not available,2,RTO
FTW-24338,BL987650337,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000112,customer338@example.com,"House 85, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1017,47,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24339,BL987650338,2026-04-09T06:30:00.000Z,Sara Ali,9700000113,customer339@example.com,"House 86, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2200,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1018,55,first_time,Delivered,,0,Delivered
FTW-24340,DT987650339,2026-04-10T07:30:00.000Z,Nisha Nair,9700000114,customer340@example.com,"House 87, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,2000,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1019,54,first_time,RTO,Door locked,3,RTO
FTW-24341,XP987650340,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000115,customer341@example.com,"House 88, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1020,58,repeat_delivered,Delivered,,0,Delivered
FTW-24342,DE987650341,2026-04-12T09:30:00.000Z,Diya Verma,9700000116,customer342@example.com,"House 89, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1021,58,first_time,RTO,Cash not ready,3,RTO
FTW-24343,DT987650342,2026-04-13T10:30:00.000Z,Kabir Khan,9700000117,customer343@example.com,"House 90, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,1,2350,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1022,40,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24344,SH987650343,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000118,customer344@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,2000,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1023,58,first_time,Undelivered,Customer not available,2,In NDR
FTW-24345,BL987650344,2026-04-15T12:30:00.000Z,Riya Patel,9700000119,customer345@example.com,"House 92, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SNEAK-WHT-8,White Sneakers,1,1950,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1024,39,repeat_delivered,Delivered,,0,Delivered
FTW-24346,EK987650345,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000120,customer346@example.com,"House 93, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1025,54,first_time,Undelivered,No response on phone,2,In NDR
FTW-24347,BL987650346,2026-04-17T14:30:00.000Z,Meera Singh,9700000121,customer347@example.com,"House 94, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,RUN-BLK-9,Black Running Shoes,1,2250,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1026,46,first_time,RTO,Door locked,2,RTO
FTW-24348,DE987650347,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000122,customer348@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1027,47,first_time,RTO,Customer refused delivery,3,RTO
FTW-24349,BL987650348,2026-04-19T04:30:00.000Z,Sara Ali,9700000123,customer349@example.com,"House 96, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,2,1950,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1028,47,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24350,BL987650349,2026-04-20T05:30:00.000Z,Nisha Nair,9700000124,customer350@example.com,"House 97, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1029,56,first_time,Delivered,,0,Delivered
FTW-24351,DT987650350,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000125,customer351@example.com,"House 98, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1030,57,first_time,RTO,Customer not available,2,RTO
FTW-24352,BL987650351,2026-04-22T07:30:00.000Z,Diya Verma,9700000126,customer352@example.com,"House 99, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,HEEL-GLD-6,Gold Block Heels,1,1900,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1031,46,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24353,BL987650352,2026-04-23T08:30:00.000Z,Kabir Khan,9700000127,customer353@example.com,"House 100, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1850,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1032,40,repeat_delivered,Delivered,,0,Delivered
FTW-24354,SH987650353,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000128,customer354@example.com,"House 101, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1033,49,first_time,Undelivered,Door locked,2,In NDR
FTW-24355,DE987650354,2026-04-25T10:30:00.000Z,Riya Patel,9700000129,customer355@example.com,"House 102, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,RUN-BLK-9,Black Running Shoes,1,2350,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1034,49,first_time,RTO,Customer refused delivery,2,RTO
FTW-24356,DT987650355,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000130,customer356@example.com,"House 103, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,HEEL-GLD-6,Gold Block Heels,1,1850,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1035,55,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24357,SH987650356,2026-04-27T12:30:00.000Z,Meera Singh,9700000131,customer357@example.com,"House 104, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,1850,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1036,41,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24358,DE987650357,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000132,customer358@example.com,"House 105, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1037,53,first_time,Delivered,,0,Delivered
FTW-24359,DT987650358,2026-04-29T14:30:00.000Z,Sara Ali,9700000133,customer359@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2350,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1038,54,first_time,RTO,Incorrect address,2,RTO
FTW-24360,DE987650359,2026-04-30T15:30:00.000Z,Nisha Nair,9700000134,customer360@example.com,"House 107, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1039,58,first_time,Undelivered,No response on phone,2,In NDR
FTW-24361,DT987650360,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000135,customer361@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2050,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1040,43,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24362,XP987650361,2026-04-02T05:30:00.000Z,Diya Verma,9700000136,customer362@example.com,"House 19, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1041,43,first_time,RTO,Customer refused delivery,3,RTO
FTW-24363,SH987650362,2026-04-03T06:30:00.000Z,Kabir Khan,9700000137,customer363@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,RUN-BLK-9,Black Running Shoes,1,2300,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1042,53,first_time,RTO,Cash not ready,2,RTO
FTW-24364,BL987650363,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000138,customer364@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1043,51,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24365,XP987650364,2026-04-05T08:30:00.000Z,Riya Patel,9700000139,customer365@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2050,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1044,41,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24366,XP987650365,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000140,customer366@example.com,"House 23, Block F, Bhubaneswar Residency, Sector 6",,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1045,47,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24367,XP987650366,2026-04-07T10:30:00.000Z,Meera Singh,9700000141,customer367@example.com,"House 24, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2100,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1046,49,first_time,RTO,No response on phone,2,RTO
FTW-24368,DT987650367,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000142,customer368@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,2050,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1047,42,first_time,RTO,Door locked,3,RTO
FTW-24369,BL987650368,2026-04-09T12:30:00.000Z,Sara Ali,9700000143,customer369@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,2050,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1048,40,repeat_delivered,RTO,Customer refused delivery,2,RTO
FTW-24370,DT987650369,2026-04-10T13:30:00.000Z,Nisha Nair,9700000144,customer370@example.com,"House 27, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1049,46,first_time,RTO,Cash not ready,3,RTO
FTW-24371,BL987650370,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000145,customer371@example.com,"House 28, Block E, Jaipur Residency, Sector 11",,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2150,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1050,46,first_time,Delivered,,0,Delivered
FTW-24372,SH987650371,2026-04-12T15:30:00.000Z,Diya Verma,9700000146,customer372@example.com,"House 29, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1051,54,first_time,Undelivered,Customer not available,2,In NDR
FTW-24373,EK987650372,2026-04-13T04:30:00.000Z,Kabir Khan,9700000147,customer373@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,1950,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1052,45,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24374,BL987650373,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000148,customer374@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1053,42,first_time,Delivered,,0,Delivered
FTW-24375,EK987650374,2026-04-15T06:30:00.000Z,Riya Patel,9700000149,customer375@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1054,39,first_time,Delivered,,0,Delivered
FTW-24376,DT987650375,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000150,customer376@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1800,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1055,39,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24377,EK987650376,2026-04-17T08:30:00.000Z,Meera Singh,9700000151,customer377@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,1850,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1056,55,repeat_delivered,Delivered,,0,Delivered
