order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-24242,BL987650241,2026-04-02T05:30:00.000Z,Diya Verma,9700000241,customer242@example.com,"House 79, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1001,56,first_time,Undelivered,Door locked,2,In NDR
FAS-24243,SH987650242,2026-04-03T06:30:00.000Z,Kabir Khan,9700000242,customer243@example.com,"House 80, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2700,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1002,48,first_time,RTO,Customer refused delivery,2,RTO
FAS-24244,SH987650243,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000243,customer244@example.com,"House 81, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1003,54,first_time,Delivered,,0,Delivered
FAS-24245,EK987650244,2026-04-05T08:30:00.000Z,Riya Patel,9700000244,customer245@example.com,"House 82, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2100,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1004,42,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
FAS-24246,DT987650245,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000245,customer246@example.com,"House 83, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1850,Prepaid,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1005,45,first_time,Delivered,,0,Delivered
FAS-24247,SH987650246,2026-04-07T10:30:00.000Z,Meera Singh,9700000246,customer247@example.com,"House 84, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1300,Prepaid,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1006,45,first_time,RTO,Incorrect address,2,RTO
FAS-24248,XP987650247,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000247,customer248@example.com,"House 85, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2650,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1007,55,first_time,Delivered,,0,Delivered
FAS-24249,BL987650248,2026-04-09T12:30:00.000Z,Sara Ali,9700000248,customer249@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1008,56,repeat_delivered,RTO,Door locked,2,RTO
FAS-24250,XP987650249,2026-04-10T13:30:00.000Z,Nisha Nair,9700000249,customer250@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,51,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24251,SH987650250,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000250,customer251@example.com,"House 88, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,53,first_time,Delivered,,0,Delivered
FAS-24252,DE987650251,2026-04-12T15:30:00.000Z,Diya Verma,9700000251,customer252@example.com,"House 89, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,42,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-24253,SH987650252,2026-04-13T04:30:00.000Z,Kabir Khan,9700000252,customer253@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2650,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,56,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24254,BL987650253,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000253,customer254@example.com,"House 91, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,43,first_time,RTO,Incorrect address,3,RTO
FAS-24255,SH987650254,2026-04-15T06:30:00.000Z,Riya Patel,9700000254,customer255@example.com,"House 92, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2300,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,53,first_time,RTO,No response on phone,2,RTO
FAS-24256,BL987650255,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000255,customer256@example.com,"House 93, Block D, Patna Residency, Sector 4",,800001,Patna,Bihar,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,40,first_time,Cancelled,,0,Cancelled before shipping
FAS-24257,SH987650256,2026-04-17T08:30:00.000Z,Meera Singh,9700000256,customer257@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,40,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24258,SH987650257,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000257,customer258@example.com,"House 95, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2600,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,54,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24259,SH987650258,2026-04-19T10:30:00.000Z,Sara Ali,9700000258,customer259@example.com,"House 96, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,49,first_time,Undelivered,Customer requested future delivery,1,In NDR
FAS-24260,DT987650259,2026-04-20T11:30:00.000Z,Nisha Nair,9700000259,customer260@example.com,Near temple main road Patna,,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2400,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,56,first_time,Undelivered,Customer not available,2,In NDR
FAS-24261,EK987650260,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000260,customer261@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1950,Prepaid,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,50,repeat_delivered,RTO,Incorrect address,2,RTO
FAS-24262,SH987650261,2026-04-22T13:30:00.000Z,Diya Verma,9700000261,customer262@example.com,"House 99, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,2,1350,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,54,first_time,Delivered,,0,Delivered
FAS-24263,BL987650262,2026-04-23T14:30:00.000Z,Kabir Khan,9700000262,customer263@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2350,Prepaid,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,51,first_time,Delivered,,0,Delivered
FAS-24264,DT987650263,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000263,customer264@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,51,first_time,Delivered,,0,Delivered
FAS-24265,SH987650264,2026-04-25T04:30:00.000Z,Riya Patel,9700000264,customer265@example.com,"House 102, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2300,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,47,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24266,SH987650265,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000265,customer266@example.com,"House 103, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2050,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,40,first_time,RTO,Customer requested future delivery,3,RTO
FAS-24267,DE987650266,2026-04-27T06:30:00.000Z,Meera Singh,9700000266,customer267@example.com,"House 104, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,49,first_time,Delivered,,0,Delivered
FAS-24268,SH987650267,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000267,customer268@example.com,Near temple main road Patna,,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2350,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,42,first_time,Delivered,,0,Delivered
FAS-24269,SH987650268,2026-04-29T08:30:00.000Z,Sara Ali,9700000268,customer269@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,39,repeat_delivered,RTO,No response on phone,2,RTO
FAS-24270,DT987650269,2026-04-30T09:30:00.000Z,Nisha Nair,9700000269,customer270@example.com,"House 107, Block F, Ghaziabad Residency, Sector 6",Near main market,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2250,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,44,first_time,RTO,Door locked,3,RTO
FAS-24271,EK987650270,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000270,customer271@example.com,"House 18, Block A, Lucknow Residency, Sector 7",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2000,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,54,first_time,RTO,Customer refused delivery,2,RTO
FAS-24272,DT987650271,2026-04-02T11:30:00.000Z,Diya Verma,9700000271,customer272@example.com,"House 19, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1400,Prepaid,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,53,first_time,Delivered,,0,Delivered
FAS-24273,DT987650272,2026-04-03T12:30:00.000Z,Kabir Khan,9700000272,customer273@example.com,"House 20, Block C, Surat Residency, Sector 9",Near main market,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2700,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,53,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-24274,DE987650273,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000273,customer274@example.com,"House 21, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,COD,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,43,first_time,Delivered,,0,Delivered
FAS-24275,SH987650274,2026-04-05T14:30:00.000Z,Riya Patel,9700000274,customer275@example.com,"House 22, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2150,Prepaid,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,52,first_time,Delivered,,0,Delivered
FAS-24276,SH987650275,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000275,customer276@example.com,"House 23, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,38,first_time,RTO,No response on phone,3,RTO
FAS-24277,SH987650276,2026-04-07T04:30:00.000Z,Meera Singh,9700000276,customer277@example.com,"House 24, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1400,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,43,repeat_delivered,RTO,Door locked,2,RTO
FAS-24278,SH987650277,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000277,customer278@example.com,"House 25, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2450,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,51,first_time,RTO,Customer refused delivery,3,RTO
FAS-24279,XP987650278,2026-04-09T06:30:00.000Z,Sara Ali,9700000278,customer279@example.com,"House 26, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1038,48,first_time,RTO,Cash not ready,2,RTO
FAS-24280,EK987650279,2026-04-10T07:30:00.000Z,Nisha Nair,9700000279,customer280@example.com,"House 27, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1039,45,first_time,RTO,Customer requested future delivery,3,RTO
FAS-24281,DE987650280,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000280,customer281@example.com,"House 28, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1040,51,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24282,BL987650281,2026-04-12T09:30:00.000Z,Diya Verma,9700000281,customer282@example.com,"House 29, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1041,45,first_time,RTO,Incorrect address,3,RTO
FAS-24283,BL987650282,2026-04-13T10:30:00.000Z,Kabir Khan,9700000282,customer283@example.com,"House 30, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2700,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1042,48,first_time,Delivered,,0,Delivered
FAS-24284,DT987650283,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000283,customer284@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1043,39,first_time,Delivered,,0,Delivered
FAS-24285,XP987650284,2026-04-15T12:30:00.000Z,Riya Patel,9700000284,customer285@example.com,"House 32, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2250,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1044,47,repeat_delivered,Cancelled,,0,Cancelled before shipping
FAS-24286,BL987650285,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000285,customer286@example.com,"House 33, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1045,48,first_time,RTO,Cash not ready,3,RTO
FAS-24287,EK987650286,2026-04-17T14:30:00.000Z,Meera Singh,9700000286,customer287@example.com,"House 34, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1300,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1046,43,first_time,RTO,Customer requested future delivery,2,RTO
FAS-24288,SH987650287,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000287,customer288@example.com,"House 35, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2400,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1047,39,first_time,Undelivered,Customer not available,2,In NDR
FAS-24289,XP987650288,2026-04-19T04:30:00.000Z,Sara Ali,9700000288,customer289@example.com,"House 36, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1048,55,repeat_delivered,Delivered,,0,Delivered
FAS-24290,SH987650289,2026-04-20T05:30:00.000Z,Nisha Nair,9700000289,customer290@example.com,"House 37, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1049,54,first_time,RTO,No response on phone,3,RTO
FAS-24291,XP987650290,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000290,customer291@example.com,"House 38, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,2,1900,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1050,47,first_time,Delivered,,0,Delivered
FAS-24292,BL987650291,2026-04-22T07:30:00.000Z,Diya Verma,9700000291,customer292@example.com,Near temple main road Patna,,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1051,47,first_time,Delivered,,0,Delivered
FAS-24293,BL987650292,2026-04-23T08:30:00.000Z,Kabir Khan,9700000292,customer293@example.com,"House 40, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2300,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1052,55,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24294,SH987650293,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000293,customer294@example.com,"House 41, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1053,58,first_time,Delivered,,0,Delivered
FAS-24295,XP987650294,2026-04-25T10:30:00.000Z,Riya Patel,9700000294,customer295@example.com,"House 42, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2500,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1054,49,first_time,Undelivered,Customer not available,1,In NDR
FAS-24296,DE987650295,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000295,customer296@example.com,"House 43, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1850,COD,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1055,55,first_time,RTO,Incorrect address,3,RTO
FAS-24297,SH987650296,2026-04-27T12:30:00.000Z,Meera Singh,9700000296,customer297@example.com,"House 44, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1350,Prepaid,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1056,46,repeat_delivered,RTO,No response on phone,2,RTO
FAS-24298,DE987650297,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000297,customer298@example.com,"House 45, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2300,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1057,58,first_time,Delivered,,0,Delivered
FAS-24299,BL987650298,2026-04-29T14:30:00.000Z,Sara Ali,9700000298,customer299@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,850,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1058,41,first_time,Delivered,,0,Delivered
FAS-24300,DE987650299,2026-04-30T15:30:00.000Z,Nisha Nair,9700000299,customer300@example.com,"House 47, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2250,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1059,51,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24301,DT987650300,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000300,customer301@example.com,"House 48, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1800,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1060,41,repeat_delivered,Cancelled,,0,Cancelled before shipping
